2021-11-05 00:04:44,449 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.DispatcherServlet : POST "/my-application/register", parameters={}
2021-11-05 00:04:44,481 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping : Mapped to com.example.finalproject.controller.RegisterController#addUser(UserDto)
2021-11-05 00:04:44,529 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Read "application/json;charset=UTF-8" to [com.example.finalproject.dto.UserDto@15124b1]
2021-11-05 00:04:44,601 DEBUG [http-nio-8080-exec-3] com.example.finalproject.controller.RegisterController : Adding new user[com.example.finalproject.dto.UserDto@15124b1]
2021-11-05 00:04:44,888 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Using 'application/json', given [application/json, text/plain, */*] and supported [application/json, application/*+json, application/json, application/*+json]
2021-11-05 00:04:44,888 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Writing [com.example.finalproject.dto.Result@5f5b3a09]
2021-11-05 00:04:44,888 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.DispatcherServlet : Completed 200 OK
2021-11-05 00:05:09,569 DEBUG [http-nio-8080-exec-9] org.springframework.web.servlet.DispatcherServlet : POST "/my-application/register/$2a$10$7M8906Z0K3kDlgUvUr874uZ9VOg.k0KQF5DYipY7S9l3znkHS2z22", parameters={}
2021-11-05 00:05:09,569 DEBUG [http-nio-8080-exec-9] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping : Mapped to com.example.finalproject.controller.RegisterController#checkCode(String)
2021-11-05 00:05:09,577 DEBUG [http-nio-8080-exec-9] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Using 'application/json', given [application/json, text/plain, */*] and supported [application/json, application/*+json, application/json, application/*+json]
2021-11-05 00:05:09,577 DEBUG [http-nio-8080-exec-9] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Writing [com.example.finalproject.dto.Result@7f44ea74]
2021-11-05 00:05:09,601 DEBUG [http-nio-8080-exec-9] org.springframework.web.servlet.DispatcherServlet : Completed 200 OK
2021-11-05 00:07:40,272 INFO  [main] com.example.finalproject.FinalProjectApplication : Starting FinalProjectApplication using Java 11.0.11 on DESKTOP-AF116VG with PID 3800 (D:\Courses3RD\final-project-all\final-project\target\classes started by Андрей in D:\Courses3RD\final-project-all\final-project)
2021-11-05 00:07:40,272 DEBUG [main] com.example.finalproject.FinalProjectApplication : Running with Spring Boot v2.5.5, Spring v5.3.10
2021-11-05 00:07:40,272 INFO  [main] com.example.finalproject.FinalProjectApplication : No active profile set, falling back to default profiles: default
2021-11-05 00:07:41,257 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-11-05 00:07:41,367 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 101 ms. Found 5 JPA repository interfaces.
2021-11-05 00:07:42,271 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port(s): 8080 (http)
2021-11-05 00:07:42,286 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2021-11-05 00:07:42,286 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.53]
2021-11-05 00:07:42,458 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/my-application] : Initializing Spring embedded WebApplicationContext
2021-11-05 00:07:42,458 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2093 ms
2021-11-05 00:07:43,099 INFO  [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
2021-11-05 00:07:43,239 INFO  [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
2021-11-05 00:07:44,567 INFO  [main] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-11-05 00:07:44,771 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-11-05 00:07:45,614 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain : Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3c8e4a82, org.springframework.security.web.context.SecurityContextPersistenceFilter@104392ba, org.springframework.security.web.header.HeaderWriterFilter@bf18412, org.springframework.security.web.authentication.logout.LogoutFilter@35c95869, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@4f5c757c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5c1687d1, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4891d727, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1896299b, org.springframework.security.web.session.SessionManagementFilter@fe09374, org.springframework.security.web.access.ExceptionTranslationFilter@64381526, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@53da2aec]
2021-11-05 00:07:45,864 DEBUG [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter : ControllerAdvice beans: 0 @ModelAttribute, 0 @InitBinder, 1 RequestBodyAdvice, 1 ResponseBodyAdvice
2021-11-05 00:07:45,958 DEBUG [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping : 12 mappings in 'requestMappingHandlerMapping'
2021-11-05 00:07:45,989 DEBUG [main] org.springframework.web.servlet.handler.SimpleUrlHandlerMapping : Patterns [/webjars/**, /**] in 'resourceHandlerMapping'
2021-11-05 00:07:46,005 DEBUG [main] org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver : ControllerAdvice beans: 0 @ExceptionHandler, 1 ResponseBodyAdvice
2021-11-05 00:07:46,172 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port(s): 8080 (http) with context path '/my-application'
2021-11-05 00:07:46,188 INFO  [main] com.example.finalproject.FinalProjectApplication : Started FinalProjectApplication in 6.872 seconds (JVM running for 9.17)
2021-11-05 00:08:08,394 INFO  [http-nio-8080-exec-1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/my-application] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-11-05 00:08:08,394 INFO  [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2021-11-05 00:08:08,394 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected StandardServletMultipartResolver
2021-11-05 00:08:08,394 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected AcceptHeaderLocaleResolver
2021-11-05 00:08:08,394 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected FixedThemeResolver
2021-11-05 00:08:08,394 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected org.springframework.web.servlet.view.DefaultRequestToViewNameTranslator@57ed8f95
2021-11-05 00:08:08,394 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected org.springframework.web.servlet.support.SessionFlashMapManager@22d47f09
2021-11-05 00:08:08,394 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : enableLoggingRequestDetails='false': request parameters and headers will be masked to prevent unsafe logging of potentially sensitive data
2021-11-05 00:08:08,394 INFO  [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Completed initialization in 0 ms
2021-11-05 00:08:57,349 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.DispatcherServlet : POST "/my-application/register", parameters={}
2021-11-05 00:08:57,357 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping : Mapped to com.example.finalproject.controller.RegisterController#addUser(UserDto)
2021-11-05 00:08:57,509 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Read "application/json;charset=UTF-8" to [com.example.finalproject.dto.UserDto@5bf80869]
2021-11-05 00:08:57,581 DEBUG [http-nio-8080-exec-3] com.example.finalproject.controller.RegisterController : Adding new user[com.example.finalproject.dto.UserDto@5bf80869]
2021-11-05 00:08:57,993 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Using 'application/json', given [application/json, text/plain, */*] and supported [application/json, application/*+json, application/json, application/*+json]
2021-11-05 00:08:57,993 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Writing [com.example.finalproject.dto.Result@757e7d57]
2021-11-05 00:08:58,009 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.DispatcherServlet : Completed 200 OK
2021-11-05 00:09:05,441 DEBUG [http-nio-8080-exec-7] org.springframework.web.servlet.DispatcherServlet : POST "/my-application/register/$2a$10$Ys1Q8fm.wWEkkMWcdi9mVuvHSK2UPrk0MVVGZkr1GnpS95M1RUsX6", parameters={}
2021-11-05 00:09:05,441 DEBUG [http-nio-8080-exec-7] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping : Mapped to com.example.finalproject.controller.RegisterController#checkCode(String)
2021-11-05 00:09:05,497 DEBUG [http-nio-8080-exec-7] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Using 'application/json', given [application/json, text/plain, */*] and supported [application/json, application/*+json, application/json, application/*+json]
2021-11-05 00:09:05,497 DEBUG [http-nio-8080-exec-7] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Writing [com.example.finalproject.dto.Result@60dee2cf]
2021-11-05 00:09:05,521 DEBUG [http-nio-8080-exec-7] org.springframework.web.servlet.DispatcherServlet : Completed 200 OK
2021-11-05 00:09:56,952 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.DispatcherServlet : POST "/my-application/register", parameters={}
2021-11-05 00:09:56,952 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping : Mapped to com.example.finalproject.controller.RegisterController#addUser(UserDto)
2021-11-05 00:09:56,952 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Read "application/json;charset=UTF-8" to [com.example.finalproject.dto.UserDto@32270226]
2021-11-05 00:09:56,960 DEBUG [http-nio-8080-exec-3] com.example.finalproject.controller.RegisterController : Adding new user[com.example.finalproject.dto.UserDto@32270226]
2021-11-05 00:09:57,181 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Using 'application/json', given [application/json, text/plain, */*] and supported [application/json, application/*+json, application/json, application/*+json]
2021-11-05 00:09:57,181 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Writing [com.example.finalproject.dto.Result@6add0e88]
2021-11-05 00:09:57,181 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.DispatcherServlet : Completed 200 OK
2021-11-05 00:10:04,837 DEBUG [http-nio-8080-exec-7] org.springframework.web.servlet.DispatcherServlet : POST "/my-application/register/$2a$10$rUPxGNtVTqTRGwf7nQUftOCqgm09kXkdPtXAnIqj9UnVWpdcLz1fG", parameters={}
2021-11-05 00:10:04,837 DEBUG [http-nio-8080-exec-7] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping : Mapped to com.example.finalproject.controller.RegisterController#checkCode(String)
2021-11-05 00:10:04,856 DEBUG [http-nio-8080-exec-7] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Using 'application/json', given [application/json, text/plain, */*] and supported [application/json, application/*+json, application/json, application/*+json]
2021-11-05 00:10:04,856 DEBUG [http-nio-8080-exec-7] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Writing [com.example.finalproject.dto.Result@1d1c00b3]
2021-11-05 00:10:04,856 DEBUG [http-nio-8080-exec-7] org.springframework.web.servlet.DispatcherServlet : Completed 200 OK
2021-11-05 00:10:18,893 DEBUG [http-nio-8080-exec-10] org.springframework.web.servlet.DispatcherServlet : POST "/my-application/register", parameters={}
2021-11-05 00:10:18,893 DEBUG [http-nio-8080-exec-10] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping : Mapped to com.example.finalproject.controller.RegisterController#addUser(UserDto)
2021-11-05 00:10:18,894 DEBUG [http-nio-8080-exec-10] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Read "application/json;charset=UTF-8" to [com.example.finalproject.dto.UserDto@7dec5ea5]
2021-11-05 00:10:18,895 DEBUG [http-nio-8080-exec-10] com.example.finalproject.controller.RegisterController : Adding new user[com.example.finalproject.dto.UserDto@7dec5ea5]
2021-11-05 00:10:19,087 DEBUG [http-nio-8080-exec-10] org.springframework.web.servlet.DispatcherServlet : Failed to complete request: java.lang.RuntimeException: User is already exists
2021-11-05 00:10:19,087 ERROR [http-nio-8080-exec-10] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/my-application].[dispatcherServlet] : Servlet.service() for servlet [dispatcherServlet] in context with path [/my-application] threw exception [Request processing failed; nested exception is java.lang.RuntimeException: User is already exists] with root cause
java.lang.RuntimeException: User is already exists
	at com.example.finalproject.service.user.UserServiceImpl.addUser(UserServiceImpl.java:46)
2021-11-05 00:14:10,744 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain : Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6a013bdd, org.springframework.security.web.context.SecurityContextPersistenceFilter@3ee200ae, org.springframework.security.web.header.HeaderWriterFilter@587f6634, org.springframework.security.web.authentication.logout.LogoutFilter@7910e307, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@15a2fddd, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3fecb076, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@54a033b8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5e0bba2f, org.springframework.security.web.session.SessionManagementFilter@665f88e1, org.springframework.security.web.access.ExceptionTranslationFilter@531bec12, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4b7a4c83]
2021-11-05 00:14:10,869 DEBUG [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter : ControllerAdvice beans: 0 @ModelAttribute, 0 @InitBinder, 1 RequestBodyAdvice, 1 ResponseBodyAdvice
2021-11-05 00:14:10,964 DEBUG [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping : 12 mappings in 'requestMappingHandlerMapping'
2021-11-05 00:14:10,995 DEBUG [main] org.springframework.web.servlet.handler.SimpleUrlHandlerMapping : Patterns [/webjars/**, /**] in 'resourceHandlerMapping'
2021-11-05 00:14:11,010 DEBUG [main] org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver : ControllerAdvice beans: 0 @ExceptionHandler, 1 ResponseBodyAdvice
2021-11-05 00:14:11,164 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port(s): 8080 (http) with context path '/my-application'
2021-11-05 00:14:11,185 INFO  [main] com.example.finalproject.FinalProjectApplication : Started FinalProjectApplication in 5.787 seconds (JVM running for 8.623)
2021-11-05 00:14:20,475 INFO  [http-nio-8080-exec-1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/my-application] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-11-05 00:14:20,475 INFO  [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2021-11-05 00:14:20,475 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected StandardServletMultipartResolver
2021-11-05 00:14:20,475 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected AcceptHeaderLocaleResolver
2021-11-05 00:14:20,475 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected FixedThemeResolver
2021-11-05 00:14:20,475 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected org.springframework.web.servlet.view.DefaultRequestToViewNameTranslator@1a1f22f2
2021-11-05 00:14:20,475 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected org.springframework.web.servlet.support.SessionFlashMapManager@4a7c72af
2021-11-05 00:14:20,475 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : enableLoggingRequestDetails='false': request parameters and headers will be masked to prevent unsafe logging of potentially sensitive data
2021-11-05 00:14:20,483 INFO  [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Completed initialization in 0 ms
2021-11-05 00:15:14,734 WARN  [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m4s116ms752µs100ns).
2021-11-05 00:15:59,430 WARN  [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=46s633ms244µs600ns).
2021-11-05 00:15:59,708 INFO  [SpringApplicationShutdownHook] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2021-11-05 00:15:59,708 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown initiated...
2021-11-05 00:15:59,724 INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Shutdown completed.
2021-11-05 00:16:06,902 INFO  [main] com.example.finalproject.FinalProjectApplication : Starting FinalProjectApplication using Java 11.0.11 on DESKTOP-AF116VG with PID 17600 (D:\Courses3RD\final-project-all\final-project\target\classes started by Андрей in D:\Courses3RD\final-project-all\final-project)
2021-11-05 00:16:06,902 DEBUG [main] com.example.finalproject.FinalProjectApplication : Running with Spring Boot v2.5.5, Spring v5.3.10
2021-11-05 00:16:06,902 INFO  [main] com.example.finalproject.FinalProjectApplication : No active profile set, falling back to default profiles: default
2021-11-05 00:16:07,930 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-11-05 00:16:08,025 INFO  [main] org.springframework.data.repository.config.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 90 ms. Found 5 JPA repository interfaces.
2021-11-05 00:16:08,735 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat initialized with port(s): 8080 (http)
2021-11-05 00:16:08,751 INFO  [main] org.apache.catalina.core.StandardService : Starting service [Tomcat]
2021-11-05 00:16:08,751 INFO  [main] org.apache.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.53]
2021-11-05 00:16:08,892 INFO  [main] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/my-application] : Initializing Spring embedded WebApplicationContext
2021-11-05 00:16:08,892 INFO  [main] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1910 ms
2021-11-05 00:16:09,238 INFO  [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
2021-11-05 00:16:09,513 INFO  [main] com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
2021-11-05 00:16:10,457 INFO  [main] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-11-05 00:16:10,550 WARN  [main] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-11-05 00:16:11,129 INFO  [main] org.springframework.security.web.DefaultSecurityFilterChain : Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@41c88e00, org.springframework.security.web.context.SecurityContextPersistenceFilter@4eace42b, org.springframework.security.web.header.HeaderWriterFilter@38363e96, org.springframework.security.web.authentication.logout.LogoutFilter@30811f91, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@19355a56, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@857f1a7, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@337c0ee4, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4fea095b, org.springframework.security.web.session.SessionManagementFilter@43549c6c, org.springframework.security.web.access.ExceptionTranslationFilter@53d2b827, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2570851e]
2021-11-05 00:16:11,269 DEBUG [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter : ControllerAdvice beans: 0 @ModelAttribute, 0 @InitBinder, 1 RequestBodyAdvice, 1 ResponseBodyAdvice
2021-11-05 00:16:11,332 DEBUG [main] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping : 12 mappings in 'requestMappingHandlerMapping'
2021-11-05 00:16:11,363 DEBUG [main] org.springframework.web.servlet.handler.SimpleUrlHandlerMapping : Patterns [/webjars/**, /**] in 'resourceHandlerMapping'
2021-11-05 00:16:11,379 DEBUG [main] org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver : ControllerAdvice beans: 0 @ExceptionHandler, 1 ResponseBodyAdvice
2021-11-05 00:16:11,472 INFO  [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer : Tomcat started on port(s): 8080 (http) with context path '/my-application'
2021-11-05 00:16:11,488 INFO  [main] com.example.finalproject.FinalProjectApplication : Started FinalProjectApplication in 5.718 seconds (JVM running for 8.359)
2021-11-05 00:16:15,631 INFO  [http-nio-8080-exec-1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/my-application] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-11-05 00:16:15,631 INFO  [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2021-11-05 00:16:15,631 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected StandardServletMultipartResolver
2021-11-05 00:16:15,631 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected AcceptHeaderLocaleResolver
2021-11-05 00:16:15,631 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected FixedThemeResolver
2021-11-05 00:16:15,631 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected org.springframework.web.servlet.view.DefaultRequestToViewNameTranslator@4542af89
2021-11-05 00:16:15,631 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Detected org.springframework.web.servlet.support.SessionFlashMapManager@46c9ee28
2021-11-05 00:16:15,631 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : enableLoggingRequestDetails='false': request parameters and headers will be masked to prevent unsafe logging of potentially sensitive data
2021-11-05 00:16:15,631 INFO  [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Completed initialization in 0 ms
2021-11-05 00:16:16,288 WARN  [http-nio-8080-exec-1] org.apache.catalina.util.SessionIdGeneratorBase : Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [141] milliseconds.
2021-11-05 00:16:16,303 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : POST "/my-application/authentication", parameters={}
2021-11-05 00:16:16,303 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping : Mapped to com.example.finalproject.controller.AuthController#authenticate(Principal)
2021-11-05 00:16:16,303 DEBUG [http-nio-8080-exec-1] com.example.finalproject.controller.AuthController : User lolwwka@gmail.com logged in
2021-11-05 00:16:16,381 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Using 'application/json', given [application/json, text/plain, */*] and supported [application/json, application/*+json, application/json, application/*+json]
2021-11-05 00:16:16,381 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Writing [com.example.finalproject.dto.UserDto@35c3f5d1]
2021-11-05 00:16:16,397 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Completed 200 OK
2021-11-05 00:16:16,433 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.DispatcherServlet : GET "/my-application/event", parameters={}
2021-11-05 00:16:16,433 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping : Mapped to com.example.finalproject.controller.EventController#getAllEvents()
2021-11-05 00:16:16,485 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Using 'application/json', given [application/json, text/plain, */*] and supported [application/json, application/*+json, application/json, application/*+json]
2021-11-05 00:16:16,485 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Writing [[com.example.finalproject.dto.event.EventWithTeams@2e4a47c4, com.example.finalproject.dto.event.Even (truncated)...]
2021-11-05 00:16:16,493 DEBUG [http-nio-8080-exec-3] org.springframework.web.servlet.DispatcherServlet : Completed 200 OK
2021-11-05 01:13:08,007 WARN  [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=56m58s398ms845µs900ns).
2021-11-05 01:14:05,862 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : POST "/my-application/authentication", parameters={}
2021-11-05 01:14:05,862 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping : Mapped to com.example.finalproject.controller.AuthController#authenticate(Principal)
2021-11-05 01:14:05,862 DEBUG [http-nio-8080-exec-1] com.example.finalproject.controller.AuthController : User testAdmin@gmail.com logged in
2021-11-05 01:14:05,862 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Using 'application/json', given [application/json, text/plain, */*] and supported [application/json, application/*+json, application/json, application/*+json]
2021-11-05 01:14:05,862 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Writing [com.example.finalproject.dto.UserDto@4163151a]
2021-11-05 01:14:05,862 DEBUG [http-nio-8080-exec-1] org.springframework.web.servlet.DispatcherServlet : Completed 200 OK
2021-11-05 01:14:05,901 DEBUG [http-nio-8080-exec-2] org.springframework.web.servlet.DispatcherServlet : GET "/my-application/event", parameters={}
2021-11-05 01:14:05,901 DEBUG [http-nio-8080-exec-2] org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping : Mapped to com.example.finalproject.controller.EventController#getAllEvents()
2021-11-05 01:14:05,917 DEBUG [http-nio-8080-exec-2] org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor : Using 'application/json', given [application/json, text/plain, */*] and supported [application/json, application/*+json, application/json, application/*+json]
